Date,Close,Open,High,Low,Volume,Change
2016/5/5,0.0606,0.0607,0.0609,0.0605,,-0.16%
2016/5/4,0.0607,0.0609,0.0611,0.0606,,-0.33%
2016/5/3,0.0609,0.0608,0.0613,0.0605,,0.16%
2016/5/2,0.0608,0.0608,0.0609,0.0602,,0.00%
2016/5/1,0.0608,0.0609,0.0609,0.0606,,-0.16%
2016/4/29,0.0609,0.0599,0.0609,0.0599,,1.67%
2016/4/28,0.0599,0.0582,0.0601,0.0581,,2.92%
2016/4/27,0.0582,0.0584,0.0585,0.058,,-0.34%
2016/4/26,0.0584,0.0584,0.0587,0.0582,,0.00%
2016/4/25,0.0584,0.0583,0.0586,0.0583,,0.17%
2016/4/24,0.0583,0.0582,0.0583,0.0582,,0.17%
2016/4/22,0.0582,0.0592,0.0593,0.0581,,-1.69%
2016/4/21,0.0592,0.0589,0.0593,0.0589,,0.51%
2016/4/20,0.0589,0.0591,0.0594,0.0589,,-0.34%
2016/4/19,0.0591,0.0594,0.0595,0.059,,-0.51%
2016/4/18,0.0594,0.0599,0.06,0.0593,,-0.83%
2016/4/17,0.0599,0.0597,0.0599,0.0597,,0.50%
2016/4/15,0.0596,0.0593,0.0596,0.0591,,0.51%
2016/4/14,0.0593,0.0592,0.0595,0.0592,,0.17%
2016/4/13,0.0592,0.0595,0.0596,0.0591,,-0.50%
2016/4/12,0.0595,0.0598,0.0599,0.0594,,-0.50%
2016/4/11,0.0598,0.0597,0.06,0.0596,,0.17%
2016/4/10,0.0597,0.0598,0.0598,0.0597,,-0.17%
2016/4/8,0.0598,0.0597,0.0598,0.0594,,0.17%
2016/4/7,0.0597,0.0591,0.06,0.059,,1.02%
2016/4/6,0.0591,0.0587,0.0592,0.0586,,0.68%
2016/4/5,0.0587,0.0582,0.0589,0.0582,,0.86%
2016/4/4,0.0582,0.058,0.0584,0.0578,,0.34%
2016/4/3,0.058,0.058,0.0581,0.058,,0.00%
2016/4/1,0.058,0.0573,0.0581,0.0573,,1.22%
2016/3/31,0.0573,0.0575,0.0576,0.0573,,-0.35%
2016/3/30,0.0575,0.0577,0.0579,0.0574,,-0.35%
2016/3/29,0.0577,0.0574,0.0578,0.0571,,0.52%
2016/3/28,0.0574,0.0575,0.0575,0.0572,,-0.17%
2016/3/27,0.0575,0.0576,0.0576,0.0575,,0.00%
2016/3/25,0.0575,0.0578,0.0578,0.0575,,-0.52%
2016/3/24,0.0578,0.0579,0.058,0.0576,,-0.17%
2016/3/23,0.0579,0.0578,0.058,0.0576,,0.17%
2016/3/22,0.0578,0.0578,0.0583,0.0577,,0.00%
2016/3/21,0.0578,0.058,0.0582,0.0578,,-0.34%
2016/3/20,0.058,0.058,0.0581,0.058,,0.00%
2016/3/18,0.058,0.0582,0.0584,0.0579,,-0.34%
2016/3/17,0.0582,0.0578,0.0586,0.0576,,0.69%
2016/3/16,0.0578,0.0576,0.0581,0.0571,,0.35%
2016/3/15,0.0576,0.0571,0.0578,0.057,,0.88%
2016/3/14,0.0571,0.0567,0.0572,0.0567,,0.71%
2016/3/13,0.0567,0.0568,0.0568,0.0567,,-0.70%
2016/3/11,0.0571,0.0577,0.0577,0.057,,-1.04%
2016/3/10,0.0577,0.0575,0.0578,0.057,,0.35%
2016/3/9,0.0575,0.0577,0.058,0.0574,,-0.35%
2016/3/8,0.0577,0.0575,0.0578,0.0574,,0.35%
2016/3/7,0.0575,0.0573,0.0576,0.0572,,0.35%
2016/3/6,0.0573,0.0573,0.0573,0.0572,,0.17%
2016/3/4,0.0572,0.0575,0.0576,0.057,,-0.52%
2016/3/3,0.0575,0.0577,0.0577,0.0572,,-0.35%
2016/3/2,0.0577,0.0575,0.0578,0.0572,,0.35%
2016/3/1,0.0575,0.0583,0.0584,0.0574,,-1.37%
2016/2/29,0.0583,0.058,0.0584,0.0579,,0.52%
2016/2/28,0.058,0.0579,0.0581,0.0579,,1.05%
2016/2/26,0.0574,0.0577,0.058,0.0574,,-0.52%
2016/2/25,0.0577,0.0583,0.0583,0.0577,,-1.03%
2016/2/24,0.0583,0.0583,0.0588,0.0579,,0.00%
2016/2/23,0.0583,0.0577,0.0584,0.0577,,1.04%
2016/2/22,0.0577,0.058,0.058,0.0575,,-0.52%
2016/2/21,0.058,0.058,0.058,0.058,,0.17%
2016/2/19,0.0579,0.0575,0.0581,0.0575,,0.70%
2016/2/18,0.0575,0.0572,0.0576,0.0571,,0.52%
2016/2/17,0.0572,0.0571,0.0575,0.057,,0.18%
2016/2/16,0.0571,0.0568,0.0573,0.0566,,0.53%
2016/2/15,0.0568,0.0577,0.0579,0.0566,,-1.56%
2016/2/14,0.0577,0.0578,0.0578,0.0577,,-0.69%
2016/2/12,0.0581,0.0584,0.0588,0.0579,,-0.51%
2016/2/11,0.0584,0.058,0.0592,0.058,,0.69%
2016/2/10,0.058,0.057,0.0581,0.057,,1.75%
2016/2/9,0.057,0.0568,0.0575,0.0564,,0.35%
2016/2/8,0.0568,0.0563,0.0571,0.0559,,0.89%
2016/2/7,0.0563,0.0564,0.0564,0.0563,,0.00%
2016/2/5,0.0563,0.0562,0.0564,0.056,,0.18%
2016/2/4,0.0562,0.0556,0.0563,0.0556,,1.08%
2016/2/3,0.0556,0.0549,0.0562,0.0548,,1.28%
2016/2/2,0.0549,0.0544,0.055,0.0544,,0.92%
2016/2/1,0.0544,0.0544,0.0545,0.054,,0.00%
2016/1/31,0.0544,0.0544,0.0545,0.0544,,0.18%
2016/1/29,0.0543,0.0553,0.0555,0.054,,-1.81%
2016/1/28,0.0553,0.0555,0.0555,0.055,,-0.36%
2016/1/27,0.0555,0.0556,0.0557,0.0551,,-0.18%
2016/1/26,0.0556,0.0556,0.0559,0.0551,,0.00%
2016/1/25,0.0556,0.0555,0.0557,0.0552,,0.18%
2016/1/24,0.0555,0.0555,0.0555,0.0554,,0.18%
2016/1/22,0.0554,0.0558,0.056,0.0553,,-0.72%
2016/1/21,0.0558,0.0562,0.0565,0.0558,,-0.71%
2016/1/20,0.0562,0.0559,0.0568,0.0559,,0.54%
2016/1/19,0.0559,0.056,0.0561,0.0555,,-0.18%
2016/1/18,0.056,0.056,0.0562,0.0559,,0.00%
2016/1/17,0.056,0.0561,0.0561,0.056,,-0.36%
2016/1/15,0.0562,0.0557,0.0565,0.0557,,0.90%
2016/1/14,0.0557,0.0561,0.0561,0.0557,,-0.36%
2016/1/13,0.0559,0.0558,0.0559,0.0555,,0.18%
2016/1/12,0.0558,0.0558,0.0561,0.0557,,0.00%
2016/1/11,0.0558,0.0557,0.0564,0.0556,,0.18%
2016/1/10,0.0557,0.0558,0.0559,0.0556,,-1.07%
2016/1/8,0.0563,0.0561,0.0563,0.0554,,0.36%
2016/1/7,0.0561,0.0553,0.0562,0.0552,,1.45%
2016/1/6,0.0553,0.0548,0.0555,0.0548,,0.91%
2016/1/5,0.0548,0.0547,0.0549,0.0545,,0.18%
2016/1/4,0.0547,0.0542,0.055,0.0541,,0.92%
2016/1/3,0.0542,0.0541,0.0542,0.0541,,0.00%
2016/1/1,0.0542,0.0541,0.0542,0.0541,,0.18%
2015/12/31,0.0541,0.0539,0.0541,0.0538,,0.37%
2015/12/30,0.0539,0.0538,0.0539,0.0538,,0.19%
2015/12/29,0.0538,0.0539,0.0541,0.0538,,-0.19%
2015/12/28,0.0539,0.0538,0.054,0.0536,,0.19%
2015/12/27,0.0538,0.0538,0.0538,0.0537,,0.19%
2015/12/25,0.0537,0.0538,0.0539,0.0537,,-0.19%
2015/12/24,0.0538,0.0535,0.0539,0.0535,,0.56%
2015/12/23,0.0535,0.0535,0.0537,0.0535,,0.00%
2015/12/22,0.0535,0.0535,0.0537,0.0534,,0.00%
2015/12/21,0.0535,0.0534,0.0536,0.0532,,0.19%
2015/12/20,0.0534,0.0535,0.0535,0.0534,,-0.19%
2015/12/18,0.0535,0.0529,0.0536,0.0526,,1.13%
2015/12/17,0.0529,0.0529,0.053,0.0528,,0.00%
2015/12/16,0.0529,0.0531,0.0533,0.0528,,-0.38%
2015/12/15,0.0531,0.0533,0.0536,0.053,,-0.38%
2015/12/14,0.0533,0.0532,0.0537,0.0531,,0.19%
2015/12/13,0.0532,0.0531,0.0533,0.0531,,-0.37%
2015/12/11,0.0534,0.0529,0.0535,0.0527,,0.95%
2015/12/10,0.0529,0.0528,0.0531,0.0528,,0.19%
2015/12/9,0.0528,0.0522,0.0531,0.0521,,1.15%
2015/12/8,0.0522,0.052,0.0523,0.052,,0.38%
2015/12/7,0.052,0.0518,0.052,0.0517,,0.39%
2015/12/6,0.0518,0.0519,0.0519,0.0518,,-0.38%
2015/12/4,0.052,0.0522,0.0522,0.0519,,-0.38%
2015/12/3,0.0522,0.0519,0.0523,0.0503,,0.58%
2015/12/2,0.0519,0.0521,0.0521,0.0517,,-0.38%
2015/12/1,0.0521,0.0519,0.0522,0.0519,,0.39%
2015/11/30,0.0519,0.052,0.0521,0.0519,,-0.19%
2015/11/29,0.052,0.052,0.052,0.052,,-0.19%
2015/11/27,0.0521,0.0521,0.0523,0.052,,0.00%
2015/11/26,0.0521,0.0521,0.0522,0.0521,,0.00%
2015/11/25,0.0521,0.0522,0.0523,0.0519,,-0.19%
2015/11/24,0.0522,0.052,0.0522,0.0519,,0.38%
2015/11/23,0.052,0.0521,0.0522,0.0518,,-0.19%
2015/11/22,0.0521,0.0521,0.0521,0.0521,,0.19%
2015/11/20,0.052,0.0519,0.0521,0.0518,,0.19%
2015/11/19,0.0519,0.0517,0.0521,0.0516,,0.39%
2015/11/18,0.0517,0.0517,0.0518,0.0516,,0.00%
2015/11/17,0.0517,0.0517,0.0518,0.0516,,0.00%
2015/11/16,0.0517,0.0525,0.0525,0.0517,,-1.52%
2015/11/15,0.0525,0.0523,0.0525,0.0522,,0.96%
2015/11/13,0.052,0.052,0.052,0.0518,,0.00%
2015/11/12,0.052,0.0519,0.052,0.0514,,0.19%
2015/11/11,0.0519,0.0517,0.0519,0.0516,,0.39%
2015/11/10,0.0517,0.0517,0.0518,0.0515,,0.00%
2015/11/9,0.0517,0.0516,0.052,0.0514,,0.19%
2015/11/8,0.0516,0.0516,0.0516,0.0515,,0.00%
2015/11/6,0.0516,0.0521,0.0524,0.0515,,-0.96%
2015/11/5,0.0521,0.0521,0.0523,0.052,,0.00%
2015/11/4,0.0521,0.0523,0.0524,0.0521,,-0.38%
2015/11/3,0.0523,0.0525,0.0526,0.0523,,-0.38%
2015/11/2,0.0525,0.0524,0.0527,0.0523,,0.19%
2015/11/1,0.0524,0.0524,0.0524,0.0523,,0.00%
2015/10/30,0.0524,0.0525,0.0527,0.0522,,-0.19%
2015/10/29,0.0525,0.0526,0.0527,0.0524,,-0.19%
2015/10/28,0.0526,0.0527,0.0529,0.0524,,-0.19%
2015/10/27,0.0527,0.0525,0.0529,0.0524,,0.38%
2015/10/26,0.0525,0.0523,0.0526,0.0523,,0.38%
2015/10/25,0.0523,0.0524,0.0524,0.0523,,0.00%
2015/10/23,0.0523,0.0526,0.0529,0.0522,,-0.57%
2015/10/22,0.0526,0.053,0.0531,0.0526,,-0.75%
2015/10/21,0.053,0.053,0.053,0.0528,,0.00%
2015/10/20,0.053,0.0532,0.0533,0.0529,,-0.38%
2015/10/19,0.0532,0.0532,0.0534,0.053,,0.00%
2015/10/18,0.0532,0.0531,0.0532,0.0531,,0.00%
2015/10/16,0.0532,0.0533,0.0534,0.0531,,-0.19%
2015/10/15,0.0533,0.0534,0.0537,0.0532,,-0.19%
2015/10/14,0.0534,0.053,0.0535,0.0529,,0.75%
2015/10/13,0.053,0.0527,0.0531,0.0527,,0.57%
2015/10/12,0.0527,0.0528,0.0528,0.0526,,-0.19%
2015/10/11,0.0528,0.0528,0.0528,0.0527,,0.00%
2015/10/9,0.0528,0.053,0.053,0.0527,,-0.38%
2015/10/8,0.053,0.053,0.0531,0.0529,,0.00%
2015/10/7,0.053,0.0529,0.0531,0.0528,,0.19%
2015/10/6,0.0529,0.0528,0.0529,0.0527,,0.19%
2015/10/5,0.0528,0.0529,0.053,0.0527,,-0.19%
2015/10/4,0.0529,0.0529,0.053,0.0529,,-0.19%
2015/10/2,0.053,0.053,0.0535,0.0528,,0.00%
2015/10/1,0.053,0.053,0.0532,0.0528,,0.00%
2015/9/30,0.053,0.0531,0.0532,0.0528,,-0.19%
2015/9/29,0.0531,0.0531,0.0534,0.053,,0.00%
2015/9/28,0.0531,0.0529,0.0532,0.0528,,0.38%
2015/9/27,0.0529,0.0529,0.053,0.0529,,0.00%
2015/9/25,0.0529,0.0531,0.0531,0.0526,,-0.38%
2015/9/24,0.0531,0.0531,0.0535,0.0529,,0.00%
2015/9/23,0.0531,0.0531,0.0534,0.053,,0.00%
2015/9/22,0.0531,0.0529,0.0533,0.0528,,0.38%
2015/9/21,0.0529,0.0531,0.0531,0.0528,,-0.38%
2015/9/20,0.0531,0.0531,0.0531,0.053,,0.00%
2015/9/18,0.0531,0.053,0.0534,0.0529,,0.19%
2015/9/17,0.053,0.0528,0.0532,0.0526,,0.38%
2015/9/16,0.0528,0.0529,0.053,0.0528,,-0.19%
2015/9/15,0.0529,0.0529,0.0534,0.0528,,0.00%
2015/9/14,0.0529,0.0528,0.0532,0.0526,,0.19%
2015/9/13,0.0528,0.0529,0.0529,0.0528,,-0.19%
2015/9/11,0.0529,0.0529,0.053,0.0527,,0.00%
2015/9/10,0.0529,0.053,0.0532,0.0526,,-0.19%
2015/9/9,0.053,0.053,0.053,0.0526,,0.00%
2015/9/8,0.053,0.0533,0.0536,0.053,,-0.56%
2015/9/7,0.0533,0.0533,0.0534,0.0532,,0.00%
2015/9/6,0.0533,0.0534,0.0534,0.0533,,-0.19%
2015/9/4,0.0534,0.0529,0.0535,0.0529,,0.95%
2015/9/3,0.0529,0.0527,0.0531,0.0526,,0.38%
2015/9/2,0.0527,0.0532,0.0532,0.0527,,-0.94%
2015/9/1,0.0532,0.0527,0.0534,0.0527,,0.95%
2015/8/31,0.0527,0.0526,0.0527,0.0524,,0.19%
2015/8/30,0.0526,0.0526,0.0527,0.0526,,0.00%
2015/8/28,0.0526,0.053,0.053,0.0526,,-0.75%
2015/8/27,0.053,0.0534,0.0535,0.0528,,-0.75%
2015/8/26,0.0534,0.0541,0.0541,0.0533,,-1.29%
2015/8/25,0.0541,0.0539,0.0541,0.0533,,0.37%
2015/8/24,0.0539,0.0525,0.0547,0.0521,,2.67%
2015/8/23,0.0525,0.0524,0.0526,0.0524,,0.38%
2015/8/21,0.0523,0.0518,0.0524,0.0517,,0.97%
2015/8/20,0.0518,0.0516,0.0518,0.0515,,0.39%
2015/8/19,0.0516,0.0514,0.0517,0.0514,,0.39%
2015/8/18,0.0514,0.0514,0.0515,0.0513,,0.00%
2015/8/17,0.0514,0.0515,0.0515,0.0513,,-0.19%
2015/8/16,0.0515,0.0514,0.0515,0.0514,,0.19%
2015/8/14,0.0514,0.0514,0.0518,0.0513,,0.00%
2015/8/13,0.0514,0.0514,0.0518,0.0513,,0.00%
2015/8/12,0.0514,0.0506,0.0518,0.0505,,1.58%
2015/8/11,0.0506,0.0498,0.0507,0.0497,,1.61%
2015/8/10,0.0498,0.05,0.05,0.0498,,-0.40%
2015/8/9,0.05,0.05,0.05,0.0499,,0.00%
2015/8/7,0.05,0.0498,0.0501,0.0497,,0.40%
2015/8/6,0.0498,0.0498,0.0499,0.0497,,0.00%
2015/8/5,0.0498,0.05,0.0501,0.0492,,-0.40%
2015/8/4,0.05,0.0501,0.0501,0.0499,,-0.20%
2015/8/3,0.0501,0.0501,0.0501,0.0499,,0.00%
2015/8/2,0.0501,0.0502,0.0502,0.0501,,0.00%
2015/7/31,0.0501,0.05,0.0503,0.0499,,0.20%
2015/7/30,0.05,0.0501,0.0501,0.0499,,-0.20%
2015/7/29,0.0501,0.0502,0.0504,0.05,,-0.20%
2015/7/28,0.0502,0.0504,0.0505,0.0501,,-0.40%
2015/7/27,0.0504,0.0502,0.0505,0.0501,,0.40%
2015/7/26,0.0502,0.0502,0.0502,0.0501,,0.20%
2015/7/24,0.0501,0.0501,0.0503,0.05,,0.00%
2015/7/23,0.0501,0.0501,0.0503,0.05,,0.00%
2015/7/22,0.0501,0.0501,0.0502,0.05,,0.00%
2015/7/21,0.0501,0.05,0.0502,0.0499,,0.20%
2015/7/20,0.05,0.05,0.0501,0.0495,,0.00%
2015/7/19,0.05,0.0501,0.0501,0.05,,-0.20%
2015/7/17,0.0501,0.05,0.0501,0.05,,0.20%
2015/7/16,0.05,0.0501,0.0502,0.05,,-0.20%
2015/7/15,0.0501,0.0503,0.0504,0.05,,-0.40%
2015/7/14,0.0503,0.0502,0.0505,0.0502,,0.20%
2015/7/13,0.0502,0.0508,0.0509,0.0501,,-1.18%
2015/7/12,0.0508,0.0511,0.0511,0.0507,,0.40%
2015/7/10,0.0506,0.051,0.0511,0.0505,,-0.78%
2015/7/9,0.051,0.0514,0.0515,0.051,,-0.78%
2015/7/8,0.0514,0.0507,0.0516,0.0507,,1.38%
2015/7/7,0.0507,0.0506,0.0509,0.0505,,0.20%
2015/7/6,0.0506,0.0512,0.0512,0.0505,,-1.17%
2015/7/5,0.0512,0.0515,0.0515,0.0511,,1.19%
2015/7/3,0.0506,0.0504,0.0507,0.0504,,0.40%
2015/7/2,0.0504,0.0503,0.0505,0.0502,,0.20%
2015/7/1,0.0503,0.0507,0.0507,0.0503,,-0.79%
2015/6/30,0.0507,0.0506,0.0508,0.0506,,0.20%
2015/6/29,0.0506,0.0515,0.0515,0.0504,,-1.75%
2015/6/28,0.0515,0.0513,0.0518,0.0513,,2.59%
2015/6/26,0.0502,0.0503,0.0505,0.05,,-0.20%
2015/6/25,0.0503,0.0501,0.0503,0.0501,,0.40%
2015/6/24,0.0501,0.0501,0.0502,0.0499,,0.00%
2015/6/23,0.0501,0.0503,0.0503,0.05,,-0.40%
2015/6/22,0.0503,0.0505,0.0506,0.0502,,-0.40%
2015/6/21,0.0505,0.0504,0.0505,0.0504,,-0.20%
2015/6/19,0.0506,0.0505,0.0507,0.0504,,0.20%
2015/6/18,0.0505,0.0503,0.0507,0.0503,,0.40%
2015/6/17,0.0503,0.0503,0.0505,0.0499,,0.00%
2015/6/16,0.0503,0.0503,0.0504,0.0502,,0.00%
2015/6/15,0.0503,0.0505,0.0506,0.0502,,-0.59%
2015/6/14,0.0506,0.0506,0.0506,0.0505,,0.60%
2015/6/12,0.0503,0.0502,0.0504,0.0501,,0.20%
2015/6/11,0.0502,0.0505,0.0505,0.0501,,-0.59%
2015/6/10,0.0505,0.0499,0.0506,0.0498,,1.20%
2015/6/9,0.0499,0.0498,0.0501,0.0498,,0.20%
2015/6/8,0.0498,0.0494,0.0499,0.0492,,0.81%
2015/6/7,0.0494,0.0495,0.0495,0.0494,,0.00%
2015/6/5,0.0494,0.0498,0.0499,0.0493,,-0.80%
2015/6/4,0.0498,0.0499,0.0501,0.0497,,-0.20%
2015/6/3,0.0499,0.05,0.0501,0.0497,,-0.20%
2015/6/2,0.05,0.0497,0.0501,0.0499,,0.60%
2015/6/1,0.0497,0.05,0.0502,0.0496,,-0.80%
2015/5/31,0.0501,0.05,0.0501,0.05,,0.40%
2015/5/29,0.0499,0.0501,0.0502,0.0499,,-0.40%
2015/5/28,0.0501,0.0501,0.0502,0.0498,,0.00%
2015/5/27,0.0501,0.0504,0.0505,0.05,,-0.60%
2015/5/26,0.0504,0.051,0.051,0.0503,,-1.18%
2015/5/25,0.051,0.0511,0.0512,0.0509,,-0.20%
2015/5/24,0.0511,0.0511,0.0512,0.051,,0.20%
2015/5/22,0.051,0.0512,0.0514,0.0509,,-0.39%
2015/5/21,0.0512,0.0511,0.0513,0.0511,,0.20%
2015/5/20,0.0511,0.0515,0.0515,0.0511,,-0.78%
2015/5/19,0.0515,0.0517,0.0518,0.0514,,-0.39%
2015/5/18,0.0517,0.052,0.052,0.0517,,-0.58%
2015/5/17,0.052,0.052,0.052,0.052,,0.00%
2015/5/15,0.052,0.052,0.0521,0.0517,,0.00%
2015/5/14,0.052,0.052,0.0522,0.052,,0.00%
2015/5/13,0.052,0.0518,0.0521,0.0517,,0.39%
2015/5/12,0.0518,0.0517,0.0519,0.0516,,0.19%
2015/5/11,0.0517,0.0519,0.0521,0.0517,,-0.39%
2015/5/10,0.0519,0.0519,0.0519,0.0518,,0.19%
2015/5/8,0.0518,0.0519,0.0519,0.0516,,-0.19%
2015/5/7,0.0519,0.0519,0.0522,0.0517,,0.00%
2015/5/6,0.0519,0.0517,0.052,0.0517,,0.39%
2015/5/5,0.0517,0.0517,0.0519,0.0515,,0.00%
2015/5/4,0.0517,0.0518,0.0518,0.0516,,-0.19%
2015/5/3,0.0518,0.0517,0.0518,0.0517,,0.19%
2015/5/1,0.0517,0.0519,0.0519,0.0514,,-0.39%
2015/4/30,0.0519,0.0521,0.0524,0.0517,,-0.38%
2015/4/29,0.0521,0.0522,0.0523,0.0519,,-0.19%
2015/4/28,0.0522,0.0522,0.0522,0.0521,,0.00%
2015/4/27,0.0522,0.0521,0.0523,0.052,,0.19%
2015/4/26,0.0521,0.0522,0.0522,0.0521,,0.00%
2015/4/24,0.0521,0.0518,0.0521,0.0518,,0.58%
2015/4/23,0.0518,0.0516,0.0519,0.0516,,0.39%
2015/4/22,0.0516,0.0518,0.0519,0.0516,,-0.39%
2015/4/21,0.0518,0.052,0.052,0.0518,,-0.38%
2015/4/20,0.052,0.0521,0.0524,0.0519,,-0.19%
2015/4/19,0.0521,0.052,0.0522,0.052,,0.00%
2015/4/17,0.0521,0.052,0.0523,0.052,,0.19%
2015/4/16,0.052,0.0521,0.0522,0.0519,,-0.19%
2015/4/15,0.0521,0.052,0.0523,0.0518,,0.19%
2015/4/14,0.052,0.0518,0.0522,0.0518,,0.39%
2015/4/13,0.0518,0.0516,0.0518,0.0509,,0.39%
2015/4/12,0.0516,0.0517,0.0517,0.0516,,-0.19%
2015/4/10,0.0517,0.0515,0.0517,0.0513,,0.39%
2015/4/9,0.0515,0.0517,0.0518,0.0514,,-0.39%
2015/4/8,0.0517,0.0515,0.0518,0.0515,,0.39%
2015/4/7,0.0515,0.0516,0.0518,0.0514,,-0.19%
2015/4/6,0.0516,0.0516,0.0517,0.0514,,0.00%
2015/4/5,0.0516,0.0516,0.0516,0.0515,,-0.19%
2015/4/3,0.0517,0.0518,0.0519,0.0515,,-0.19%
2015/4/2,0.0518,0.0518,0.0519,0.0517,,0.00%
2015/4/1,0.0518,0.0517,0.0519,0.0515,,0.19%
2015/3/31,0.0517,0.0517,0.0518,0.0515,,0.00%
2015/3/30,0.0517,0.0521,0.0523,0.0516,,-0.77%
2015/3/29,0.0521,0.0521,0.0522,0.0521,,-0.19%
2015/3/27,0.0522,0.0521,0.0523,0.052,,0.19%
2015/3/26,0.0521,0.052,0.0525,0.052,,0.19%
2015/3/25,0.052,0.0518,0.0521,0.0518,,0.39%
2015/3/24,0.0518,0.0519,0.0521,0.0517,,-0.19%
2015/3/23,0.0519,0.0517,0.052,0.0517,,0.39%
2015/3/22,0.0517,0.0517,0.0517,0.0515,,0.00%
2015/3/20,0.0517,0.0513,0.0518,0.0512,,0.78%
2015/3/19,0.0513,0.0519,0.0521,0.0512,,-1.16%
2015/3/18,0.0519,0.0515,0.0522,0.0513,,0.78%
2015/3/17,0.0515,0.0516,0.0516,0.0514,,-0.19%
2015/3/16,0.0516,0.0517,0.0517,0.051,,-0.19%
2015/3/15,0.0517,0.0517,0.0517,0.0515,,0.19%
2015/3/13,0.0516,0.0516,0.0517,0.0515,,0.00%
2015/3/12,0.0516,0.0516,0.0519,0.0515,,0.00%
2015/3/11,0.0516,0.0518,0.0518,0.0515,,-0.39%
2015/3/10,0.0518,0.0516,0.0518,0.0513,,0.39%
2015/3/9,0.0516,0.0519,0.0519,0.0515,,-0.58%
2015/3/8,0.0519,0.0519,0.052,0.0519,,0.00%
2015/3/6,0.0519,0.0522,0.0523,0.0516,,-0.57%
2015/3/5,0.0522,0.0524,0.0524,0.0521,,-0.38%
2015/3/4,0.0524,0.0524,0.0525,0.0523,,0.00%
2015/3/3,0.0524,0.0522,0.0525,0.0522,,0.38%
2015/3/2,0.0522,0.0525,0.0525,0.0522,,-0.57%
2015/3/1,0.0525,0.0524,0.0525,0.0524,,0.19%
2015/2/27,0.0524,0.0524,0.0526,0.0523,,0.00%
2015/2/26,0.0524,0.0527,0.0528,0.0524,,-0.57%
2015/2/25,0.0527,0.0526,0.0528,0.0525,,0.19%
2015/2/24,0.0526,0.0526,0.0527,0.0523,,0.00%
2015/2/23,0.0526,0.0525,0.0527,0.0524,,0.19%
2015/2/22,0.0525,0.0524,0.0525,0.0524,,0.00%
2015/2/20,0.0525,0.0526,0.0529,0.0525,,-0.19%
2015/2/19,0.0526,0.0527,0.0528,0.0525,,-0.19%
2015/2/18,0.0527,0.0525,0.0528,0.0524,,0.38%
2015/2/17,0.0525,0.0527,0.0529,0.0524,,-0.38%
2015/2/16,0.0527,0.0525,0.0528,0.0524,,0.19%
2015/2/15,0.0526,0.0526,0.0526,0.0525,,0.19%
2015/2/13,0.0525,0.0525,0.0527,0.0523,,0.00%
2015/2/12,0.0525,0.052,0.0527,0.0519,,0.96%
2015/2/11,0.052,0.0523,0.0523,0.0518,,-0.57%
2015/2/10,0.0523,0.0527,0.0528,0.0522,,-0.76%
2015/2/9,0.0527,0.0525,0.0528,0.0524,,0.38%
2015/2/8,0.0525,0.0526,0.0526,0.0524,,0.19%
2015/2/6,0.0524,0.0532,0.0533,0.0523,,-1.50%
2015/2/5,0.0532,0.0533,0.0535,0.0531,,-0.19%
2015/2/4,0.0533,0.0532,0.0534,0.0529,,0.19%
2015/2/3,0.0532,0.0533,0.0535,0.0531,,-0.19%
2015/2/2,0.0533,0.0532,0.0535,0.0523,,0.19%
2015/2/1,0.0532,0.0533,0.0533,0.0532,,0.00%
2015/1/30,0.0532,0.0528,0.0533,0.0528,,0.76%
2015/1/29,0.0528,0.0531,0.0531,0.0527,,-0.56%
2015/1/28,0.0531,0.053,0.0533,0.0528,,0.19%
2015/1/27,0.053,0.0528,0.0532,0.0527,,0.38%
2015/1/26,0.0528,0.0533,0.0533,0.0527,,-1.31%
2015/1/25,0.0535,0.0533,0.0536,0.0532,,1.13%
2015/1/23,0.0529,0.0523,0.053,0.0523,,1.15%
2015/1/22,0.0523,0.0527,0.0529,0.0522,,-0.76%
2015/1/21,0.0527,0.0524,0.053,0.0521,,0.57%
2015/1/20,0.0524,0.0528,0.0528,0.0523,,-0.76%
2015/1/19,0.0528,0.0528,0.0531,0.0528,,0.00%
2015/1/18,0.0528,0.0529,0.0529,0.0528,,0.00%
2015/1/16,0.0528,0.0532,0.0535,0.0527,,-0.75%
2015/1/15,0.0532,0.0528,0.0534,0.0525,,0.76%
2015/1/14,0.0528,0.0526,0.0534,0.0525,,0.38%
2015/1/13,0.0526,0.0524,0.0527,0.0522,,0.38%
2015/1/12,0.0524,0.0524,0.0525,0.052,,0.00%
2015/1/11,0.0524,0.0524,0.0524,0.0523,,0.19%
2015/1/9,0.0523,0.0519,0.0524,0.0518,,0.77%
2015/1/8,0.0519,0.0521,0.0521,0.0518,,-0.38%
2015/1/7,0.0521,0.0523,0.0524,0.0519,,-0.38%
2015/1/6,0.0523,0.0521,0.0526,0.052,,0.38%
2015/1/5,0.0521,0.0518,0.0521,0.0516,,0.58%
2015/1/4,0.0518,0.0517,0.0519,0.0517,,0.58%
2015/1/2,0.0515,0.0518,0.0519,0.0508,,-0.77%
2014/12/31,0.0519,0.0519,0.052,0.0517,,0.00%
2014/12/30,0.0519,0.0516,0.0521,0.0515,,0.58%
2014/12/29,0.0516,0.0518,0.0518,0.0515,,-0.19%
2014/12/28,0.0517,0.0517,0.0518,0.0517,,0.19%
